ZONE,PER,QUANTITY
753,PER31,6
753,PER32,4
753,PER33,4
753,PER34,6
753,PER35,4
753,PER36,3
753,PER37,2
753,PER38,4
753,PER39,3
753,PER03,1
754,PER04,1
754,PER05,1
754,PER06,4
754,PER07,13
754,PER08,18
754,PER09,27
754,PER10,31
754,PER11,38
754,PER12,44
754,PER13,44
754,PER14,44
754,PER15,42
754,PER16,43
754,PER17,46
754,PER18,48
754,PER19,42
754,PER20,46
754,PER21,50
754,PER22,47
754,PER23,47
754,PER24,45
754,PER25,47
754,PER26,43
754,PER27,41
754,PER28,38
754,PER29,35
754,PER30,33
754,PER31,26
754,PER32,15
754,PER33,11
754,PER34,10
754,PER35,8
754,PER36,6
754,PER37,6
754,PER38,3
754,PER39,3
754,PER40,3
754,PER41,2
754,PER42,2
754,PER43,2
754,PER44,2
754,PER45,1
754,PER46,1
754,PER47,1
754,PER48,1
754,PER01,4
754,PER02,11
754,PER03,16
755,PER04,34
755,PER05,55
755,PER06,101
755,PER07,163
755,PER08,274
755,PER09,413
755,PER10,537
755,PER11,614
755,PER12,666
755,PER13,730
755,PER14,755
755,PER15,767
755,PER16,784
755,PER17,836
755,PER18,876
755,PER19,877
755,PER20,891
755,PER21,892
755,PER22,877
755,PER23,841
755,PER24,826
755,PER25,802
755,PER26,772
755,PER27,728
755,PER28,672
755,PER29,596
755,PER30,483
755,PER31,376
755,PER32,260
755,PER33,184
755,PER34,139
755,PER35,107
755,PER36,77
755,PER37,57
755,PER38,44
755,PER39,34
755,PER40,17
755,PER41,13
755,PER42,11
755,PER43,11
755,PER44,7
755,PER45,2
755,PER46,1
755,PER05,3
755,PER06,9
755,PER07,13
755,PER08,30
755,PER09,47
756,PER10,63
756,PER11,79
756,PER12,82
756,PER13,88
756,PER14,92
756,PER15,103
756,PER16,101
756,PER17,100
756,PER18,120
756,PER19,119
756,PER20,122
756,PER21,121
756,PER22,119
756,PER23,109
756,PER24,99
756,PER25,97
756,PER26,96
756,PER27,95
756,PER28,84
756,PER29,77
756,PER30,69
756,PER31,50
756,PER32,37
756,PER33,23
756,PER34,18
756,PER35,14
756,PER36,10
756,PER37,6
756,PER38,7
756,PER39,4
756,PER40,1
756,PER41,1
756,PER42,1
756,PER43,1
756,PER44,1
756,PER45,1
756,PER46,1
756,PER47,1
756,PER01,1
756,PER02,2
756,PER03,5
756,PER04,9
756,PER05,24
756,PER06,43
756,PER07,68
756,PER08,105
756,PER09,156
756,PER10,205
757,PER11,256
757,PER12,283
757,PER13,307
757,PER14,317
757,PER15,328
757,PER16,331
757,PER17,340
757,PER18,348
757,PER19,333
757,PER20,327
757,PER21,327
757,PER22,339
757,PER23,342
757,PER24,345
757,PER25,340
757,PER26,329
757,PER27,310
757,PER28,291
757,PER29,255
757,PER30,230
757,PER31,166
757,PER32,122
757,PER33,90
757,PER34,74
757,PER35,54
757,PER36,40
757,PER37,33
757,PER38,26
757,PER39,24
757,PER40,17
757,PER41,9
757,PER42,8
757,PER43,7
757,PER44,5
757,PER45,4
757,PER46,1
757,PER47,1
757,PER01,6
757,PER02,15
757,PER03,33
757,PER04,65
757,PER05,136
757,PER06,248
757,PER07,456
757,PER08,692
757,PER09,1051
757,PER10,1305
757,PER11,1520
758,PER12,1678
758,PER13,1774
758,PER14,1836
758,PER15,1896
758,PER16,1943
758,PER17,1985
758,PER18,2030
758,PER19,1995
758,PER20,1948
758,PER21,1976
758,PER22,1993
758,PER23,2007
758,PER24,1960
758,PER25,1934
758,PER26,1860
758,PER27,1739
758,PER28,1604
758,PER29,1413
758,PER30,1176
758,PER31,887
758,PER32,653
758,PER33,467
758,PER34,348
758,PER35,273
758,PER36,205
758,PER37,162
758,PER38,125
758,PER39,87
758,PER40,65
758,PER41,52
758,PER42,36
758,PER43,18
758,PER44,8
758,PER45,4
758,PER46,5
758,PER47,4
758,PER48,1
758,PER03,1
758,PER04,3
758,PER05,7
758,PER06,15
758,PER07,26
758,PER08,43
758,PER09,63
758,PER10,82
758,PER11,91
758,PER12,98
758,PER13,109
759,PER14,112
759,PER15,116
759,PER16,119
759,PER17,121
759,PER18,119
759,PER19,118
759,PER20,119
759,PER21,126
759,PER22,125
759,PER23,130
759,PER24,133
759,PER25,129
759,PER26,121
759,PER27,109
759,PER28,101
759,PER29,87
759,PER30,74
759,PER31,59
759,PER32,46
759,PER33,35
759,PER34,26
759,PER35,19
759,PER36,12
759,PER37,7
759,PER38,4
759,PER39,3
759,PER40,3
759,PER41,3
759,PER46,1
759,PER47,1
759,PER01,2
759,PER02,2
759,PER03,2
759,PER04,4
759,PER05,6
759,PER06,15
759,PER07,45
759,PER08,91
759,PER09,161
759,PER10,202
759,PER11,240
759,PER12,269
759,PER13,295
759,PER14,317
759,PER15,321
759,PER16,326
759,PER17,332
759,PER18,327
760,PER19,312
760,PER20,302
760,PER21,326
760,PER22,336
760,PER23,339
760,PER24,334
760,PER25,321
760,PER26,319
760,PER27,304
760,PER28,278
760,PER29,250
760,PER30,212
760,PER31,156
760,PER32,103
760,PER33,73
760,PER34,53
760,PER35,42
760,PER36,34
760,PER37,24
760,PER38,22
760,PER39,18
760,PER40,13
760,PER41,7
760,PER42,5
760,PER43,2
760,PER44,2
760,PER45,1
760,PER46,1
760,PER47,1
760,PER01,5
760,PER02,15
760,PER03,33
760,PER04,53
760,PER05,101
760,PER06,216
760,PER07,423
760,PER08,744
760,PER09,1133
760,PER10,1500
760,PER11,1738
760,PER12,1942
760,PER13,2067
760,PER14,2116
760,PER15,2172
760,PER16,2213
760,PER17,2261
760,PER18,2313
760,PER19,2305
761,PER20,2308
761,PER21,2313
761,PER22,2329
761,PER23,2334
761,PER24,2308
761,PER25,2252
761,PER26,2181
761,PER27,2072
761,PER28,1916
761,PER29,1750
761,PER30,1472
761,PER31,1137
761,PER32,879
761,PER33,649
761,PER34,498
761,PER35,400
761,PER36,308
761,PER37,245
761,PER38,199
761,PER39,152
761,PER40,110
761,PER41,79
761,PER42,54
761,PER43,32
761,PER44,25
761,PER45,19
761,PER46,12
761,PER47,7
761,PER48,5
761,PER01,3
761,PER02,4
761,PER03,6
761,PER04,10
761,PER05,14
761,PER06,25
761,PER07,43
761,PER08,77
761,PER09,115
761,PER10,151
761,PER11,172
761,PER12,194
761,PER13,212
761,PER14,223
761,PER15,239
761,PER16,259
761,PER17,287
761,PER18,348
761,PER19,374
762,PER20,400
762,PER21,369
762,PER22,315
762,PER23,287
762,PER24,264
762,PER25,253
762,PER26,234
762,PER27,218
762,PER28,201
762,PER29,187
762,PER30,158
762,PER31,135
762,PER32,123
762,PER33,102
762,PER34,63
762,PER35,52
762,PER36,47
762,PER37,41
762,PER38,27
762,PER39,18
762,PER40,7
762,PER41,5
762,PER42,2
762,PER43,2
762,PER44,1
762,PER45,1
762,PER46,1
762,PER47,1
762,PER48,1
762,PER06,1
762,PER07,4
762,PER08,8
762,PER09,16
762,PER10,22
762,PER11,31
762,PER12,30
762,PER13,35
762,PER14,36
762,PER15,37
762,PER16,38
762,PER17,42
762,PER18,50
762,PER19,58
762,PER20,61
762,PER21,57
762,PER22,51
762,PER23,45
762,PER24,39
763,PER25,36
763,PER26,34
763,PER27,32
763,PER28,28
763,PER29,21
763,PER30,19
763,PER31,15
763,PER32,13
763,PER33,12
763,PER34,10
763,PER35,8
763,PER36,8
763,PER37,8
763,PER38,7
763,PER39,6
763,PER40,5
763,PER41,3
763,PER42,3
763,PER43,2
763,PER44,1
763,PER45,1
763,PER46,1
763,PER47,1
763,PER48,1
763,PER01,NULL
763,PER02,NULL
763,PER03,NULL
763,PER04,1
763,PER05,4
763,PER06,7
763,PER07,11
763,PER08,24
763,PER09,31
763,PER10,62
763,PER11,64
763,PER12,69
763,PER13,75
763,PER14,79
763,PER15,87
763,PER16,102
763,PER17,114
763,PER18,145
763,PER19,149
763,PER20,146
763,PER21,136
763,PER22,114
763,PER23,106
763,PER24,95
764,PER25,82
764,PER26,88
764,PER27,82
764,PER28,77
764,PER29,79
764,PER30,78
764,PER31,75
764,PER32,76
764,PER33,63
764,PER34,61
764,PER35,54
764,PER36,52
764,PER37,27
764,PER38,27
764,PER39,19
764,PER40,8
764,PER41,7
764,PER42,5
764,PER43,3
764,PER44,2
764,PER45,2
764,PER46,2
764,PER47,1
764,PER48,NULL
764,PER08,1
764,PER09,6
764,PER10,6
764,PER11,7
764,PER12,4
764,PER13,8
764,PER14,8
764,PER15,14
764,PER16,17
764,PER17,32
764,PER18,39
764,PER19,53
764,PER20,53
764,PER21,44
764,PER22,33
764,PER23,28
764,PER24,20
764,PER25,23
764,PER26,18
764,PER27,12
764,PER28,10
764,PER29,6
764,PER30,6
764,PER31,3
765,PER32,2
765,PER33,2
765,PER34,7
765,PER35,7
765,PER36,4
765,PER37,3
765,PER38,3
765,PER39,1
765,PER01,NULL
765,PER02,NULL
765,PER03,NULL
765,PER04,2
765,PER05,2
765,PER06,3
765,PER07,4
765,PER08,6
765,PER09,10
765,PER10,8
765,PER11,12
765,PER12,15
765,PER13,17
765,PER14,20
765,PER15,25
765,PER16,31
765,PER17,52
765,PER18,77
765,PER19,93
765,PER20,97
765,PER21,76
765,PER22,51
765,PER23,44
765,PER24,38
765,PER25,39
765,PER26,33
765,PER27,35
765,PER28,28
765,PER29,20
765,PER30,12
765,PER31,9
765,PER32,13
765,PER33,11
765,PER34,9
765,PER35,8
765,PER36,3
765,PER37,3
765,PER38,1
765,PER39,2
765,PER40,1
766,PER41,1
766,PER42,1
766,PER43,1
766,PER44,1
766,PER45,NULL
766,PER46,NULL
766,PER47,NULL
766,PER48,NULL
766,PER01,NULL
766,PER02,NULL
766,PER03,2
766,PER04,11
766,PER05,26
766,PER06,46
766,PER07,67
766,PER08,101
766,PER09,149
766,PER10,210
766,PER11,266
766,PER12,281
766,PER13,304
766,PER14,310
766,PER15,323
766,PER16,341
766,PER17,375
766,PER18,411
766,PER19,454
766,PER20,456
766,PER21,431
766,PER22,385
766,PER23,376
766,PER24,365
766,PER25,369
766,PER26,348
766,PER27,345
766,PER28,318
766,PER29,309
766,PER30,293
766,PER31,260
766,PER32,223
766,PER33,201
766,PER34,191
766,PER35,164
766,PER36,125
766,PER37,83
766,PER38,75
766,PER39,65
766,PER40,38
767,PER41,23
767,PER42,14
767,PER43,4
767,PER44,3
767,PER45,3
767,PER46,1
767,PER47,NULL
767,PER48,NULL
767,PER01,NULL
767,PER02,1
767,PER03,1
767,PER04,3
767,PER05,4
767,PER06,8
767,PER07,13
767,PER08,21
767,PER09,39
767,PER10,48
767,PER11,64
767,PER12,70
767,PER13,73
767,PER14,67
767,PER15,68
767,PER16,73
767,PER17,88
767,PER18,111
767,PER19,142
767,PER20,170
767,PER21,148
767,PER22,113
767,PER23,93
767,PER24,76
767,PER25,68
767,PER26,70
767,PER27,67
767,PER28,65
767,PER29,63
767,PER30,63
767,PER31,60
767,PER32,60
767,PER33,39
767,PER34,30
767,PER35,28
767,PER36,22
767,PER37,23
767,PER38,20
767,PER39,19
767,PER40,20
768,PER41,18
768,PER42,9
768,PER43,4
768,PER44,1
768,PER45,NULL
768,PER46,1
768,PER47,1
768,PER48,1
768,PER01,NULL
768,PER02,1
768,PER03,3
768,PER04,3
768,PER05,4
768,PER06,9
768,PER07,16
768,PER08,29
768,PER09,50
768,PER10,72
768,PER11,79
768,PER12,82
768,PER13,82
768,PER14,89
768,PER15,100
768,PER16,107
768,PER17,119
768,PER18,148
768,PER19,179
768,PER20,177
768,PER21,151
768,PER22,128
768,PER23,112
768,PER24,101
768,PER25,95
768,PER26,97
768,PER27,93
768,PER28,79
768,PER29,73
768,PER30,63
768,PER31,66
768,PER32,57
768,PER33,47
768,PER34,47
768,PER35,42
768,PER36,39
768,PER37,16
768,PER38,13
768,PER39,12
768,PER40,9
769,PER41,3
769,PER42,2
769,PER43,NULL
769,PER44,1
769,PER45,2
769,PER46,2
769,PER47,NULL
769,PER48,NULL
769,PER01,4
769,PER02,4
769,PER03,7
769,PER04,6
769,PER05,8
769,PER06,16
769,PER07,25
769,PER08,65
769,PER09,175
769,PER10,275
769,PER11,327
769,PER12,337
769,PER13,345
769,PER14,354
769,PER15,363
769,PER16,361
769,PER17,366
769,PER18,376
769,PER19,382
769,PER20,385
769,PER21,371
769,PER22,352
769,PER23,363
769,PER24,364
769,PER25,335
769,PER26,283
769,PER27,247
769,PER28,200
769,PER29,146
769,PER30,126
769,PER31,108
769,PER32,89
769,PER33,84
769,PER34,77
769,PER35,73
769,PER36,52
769,PER37,37
769,PER38,22
769,PER39,19
769,PER40,19
770,PER41,13
770,PER42,11
770,PER43,11
770,PER44,11
770,PER45,4
770,PER46,1
770,PER47,1
770,PER48,1
770,PER01,1
770,PER02,6
770,PER03,5
770,PER04,12
770,PER05,19
770,PER06,32
770,PER07,65
770,PER08,147
770,PER09,260
770,PER10,440
770,PER11,523
770,PER12,538
770,PER13,530
770,PER14,541
770,PER15,555
770,PER16,569
770,PER17,585
770,PER18,627
770,PER19,657
770,PER20,678
770,PER21,646
770,PER22,616
770,PER23,600
770,PER24,611
770,PER25,540
770,PER26,504
770,PER27,453
770,PER28,400
770,PER29,356
770,PER30,339
770,PER31,287
770,PER32,273
770,PER33,262
770,PER34,204
770,PER35,181
770,PER36,154
770,PER37,126
770,PER38,114
770,PER39,92
770,PER40,53
771,PER41,40
771,PER42,31
771,PER43,21
771,PER44,16
771,PER45,12
771,PER46,11
771,PER47,10
771,PER48,7
771,PER01,NULL
771,PER02,NULL
771,PER03,NULL
771,PER04,4
771,PER05,4
771,PER06,NULL
771,PER07,3
771,PER08,6
771,PER09,12
771,PER10,13
771,PER11,15
771,PER12,17
771,PER13,16
771,PER14,15
771,PER15,17
771,PER16,20
771,PER17,23
771,PER18,32
771,PER19,38
771,PER20,40
771,PER21,28
771,PER22,28
771,PER23,25
771,PER24,26
771,PER25,25
771,PER26,23
771,PER27,23
771,PER28,24
771,PER29,17
771,PER30,13
771,PER31,8
771,PER32,5
771,PER33,5
771,PER34,5
771,PER35,4
771,PER36,3
771,PER37,2
771,PER38,2
771,PER39,1
771,PER40,NULL
772,PER41,NULL
772,PER42,1
772,PER43,NULL
772,PER44,NULL
772,PER45,NULL
772,PER46,2
772,PER47,1
772,PER48,NULL
772,PER01,NULL
772,PER02,5
772,PER03,6
772,PER04,11
772,PER05,16
772,PER06,30
772,PER07,51
772,PER08,113
772,PER09,199
772,PER10,265
772,PER11,319
772,PER12,354
772,PER13,364
772,PER14,378
772,PER15,390
772,PER16,406
772,PER17,410
772,PER18,454
772,PER19,479
772,PER20,478
772,PER21,461
772,PER22,422
772,PER23,422
772,PER24,421
772,PER25,372
772,PER26,363
772,PER27,346
772,PER28,334
772,PER29,318
772,PER30,290
772,PER31,268
772,PER32,229
772,PER33,184
772,PER34,150
772,PER35,123
772,PER36,110
772,PER37,88
772,PER38,72
772,PER39,48
772,PER40,34
773,PER41,29
773,PER42,15
773,PER43,7
773,PER44,3
773,PER45,1
773,PER46,1
773,PER47,NULL
773,PER48,NULL
773,PER04,4
773,PER05,5
773,PER06,8
773,PER07,14
773,PER08,29
773,PER09,48
773,PER10,68
773,PER11,71
773,PER12,77
773,PER13,82
773,PER14,85
773,PER15,88
773,PER16,94
773,PER17,106
773,PER18,143
773,PER19,163
773,PER20,167
773,PER21,153
773,PER22,135
773,PER23,115
773,PER24,94
773,PER25,98
773,PER26,91
773,PER27,85
773,PER28,72
773,PER29,63
773,PER30,54
773,PER31,47
773,PER32,42
773,PER33,36
773,PER34,36
773,PER35,32
773,PER36,33
773,PER37,23
773,PER38,17
773,PER39,12
773,PER40,7
773,PER41,4
773,PER42,2
773,PER43,2
774,PER44,1
774,PER45,2
774,PER01,NULL
774,PER02,NULL
774,PER03,2
774,PER04,2
774,PER05,1
774,PER06,3
774,PER07,4
774,PER08,5
774,PER09,25
774,PER10,39
774,PER11,45
774,PER12,43
774,PER13,54
774,PER14,53
774,PER15,48
774,PER16,49
774,PER17,51
774,PER18,54
774,PER19,58
774,PER20,59
774,PER21,58
774,PER22,57
774,PER23,54
774,PER24,50
774,PER25,48
774,PER26,42
774,PER27,37
774,PER28,36
774,PER29,30
774,PER30,39
774,PER31,36
774,PER32,30
774,PER33,26
774,PER34,26
774,PER35,30
774,PER36,20
774,PER37,10
774,PER38,10
774,PER39,7
774,PER40,9
774,PER41,8
774,PER42,7
774,PER43,4
774,PER44,4
774,PER45,4
774,PER46,4
775,PER47,4
775,PER48,4
775,PER01,NULL
775,PER02,1
775,PER03,1
775,PER04,3
775,PER05,5
775,PER06,8
775,PER07,14
775,PER08,22
775,PER09,27
775,PER10,36
775,PER11,45
775,PER12,48
775,PER13,47
775,PER14,54
775,PER15,62
775,PER16,70
775,PER17,93
775,PER18,132
775,PER19,163
775,PER20,166
775,PER21,144
775,PER22,110
775,PER23,99
775,PER24,76
775,PER25,73
775,PER26,65
775,PER27,58
775,PER28,56
775,PER29,43
775,PER30,41
775,PER31,40
775,PER32,38
775,PER33,35
775,PER34,29
775,PER35,18
775,PER36,17
775,PER37,11
775,PER38,5
775,PER39,6
775,PER40,6
775,PER41,7
775,PER42,7
775,PER43,6
775,PER44,2
775,PER45,1
775,PER46,NULL
776,PER47,NULL
776,PER48,NULL
776,PER01,1
776,PER02,1
776,PER03,2
776,PER04,2
776,PER05,3
776,PER06,5
776,PER07,7
776,PER08,11
776,PER09,12
776,PER10,19
776,PER11,30
776,PER12,31
776,PER13,31
776,PER14,30
776,PER15,37
776,PER16,43
776,PER17,55
776,PER18,85
776,PER19,122
776,PER20,118
776,PER21,93
776,PER22,78
776,PER23,67
776,PER24,48
776,PER25,41
776,PER26,39
776,PER27,29
776,PER28,26
776,PER29,25
776,PER30,22
776,PER31,15
776,PER32,16
776,PER33,20
776,PER34,19
776,PER35,18
776,PER36,18
776,PER37,10
776,PER38,4
776,PER39,1
776,PER41,1
776,PER42,1
776,PER43,1
776,PER44,1
776,PER01,3
776,PER02,4
776,PER03,8
777,PER04,7
777,PER05,15
777,PER06,30
